row,values
1,44.0
2,37.96666666666667
3,21.633333333333333
4,11.0
5,7.433333333333334
6,7.066666666666666
7,7.266666666666667
8,7.566666666666666
9,7.966666666666667
10,8.1
11,8.366666666666667
12,8.8
13,9.2
14,9.5
15,9.833333333333334
16,10.133333333333333
17,10.266666666666667
18,10.466666666666667
19,10.933333333333334
20,11.166666666666666
21,11.366666666666667
22,11.566666666666666
23,11.766666666666667
24,12.133333333333333
25,12.533333333333333
26,12.666666666666666
27,13.033333333333333
28,13.333333333333334
29,13.633333333333333
30,14.1
31,14.433333333333334
32,14.533333333333333
33,14.6
34,14.866666666666667
35,15.0
36,15.4
37,15.6
38,15.866666666666667
39,16.0
40,16.033333333333335
41,16.3
42,16.466666666666665
43,16.866666666666667
44,17.033333333333335
45,17.566666666666666
46,17.866666666666667
47,18.033333333333335
48,18.233333333333334
49,18.433333333333334
50,18.766666666666666
51,19.033333333333335
52,19.366666666666667
53,19.566666666666666
54,19.9
55,19.966666666666665
56,20.133333333333333
57,20.3
58,20.566666666666666
59,20.866666666666667
60,21.0
61,21.2
62,21.466666666666665
63,21.733333333333334
64,21.733333333333334
65,21.9
66,22.033333333333335
67,22.3
68,22.5
69,22.8
70,23.2
71,23.366666666666667
72,23.466666666666665
73,23.6
74,23.666666666666668
75,23.833333333333332
76,23.966666666666665
77,24.333333333333332
78,24.466666666666665
79,24.566666666666666
80,24.666666666666668
81,24.9
82,25.066666666666666
83,25.266666666666666
84,25.166666666666668
85,25.2
86,25.4
87,25.633333333333333
88,25.833333333333332
89,25.933333333333334
90,26.066666666666666
91,26.266666666666666
92,26.466666666666665
93,26.633333333333333
94,26.766666666666666
95,27.033333333333335
96,27.066666666666666
97,27.2
98,27.333333333333332
99,27.633333333333333
100,27.866666666666667
101,28.1
102,28.1
103,28.266666666666666
104,28.333333333333332
105,28.366666666666667
106,28.466666666666665
107,28.433333333333334
108,28.466666666666665
109,28.633333333333333
110,28.766666666666666
111,28.833333333333332
112,28.933333333333334
113,28.966666666666665
114,29.166666666666668
115,29.4
116,29.5
117,29.566666666666666
118,29.7
119,29.633333333333333
120,29.7
121,29.733333333333334
122,29.833333333333332
123,29.866666666666667
124,29.833333333333332
125,30.0
126,30.033333333333335
127,30.066666666666666
128,30.066666666666666
129,30.1
130,30.166666666666668
131,30.3
132,30.333333333333332
133,30.433333333333334
134,30.5
135,30.533333333333335
136,30.566666666666666
137,30.733333333333334
138,30.966666666666665
139,31.033333333333335
140,31.2
141,31.3
142,31.3
143,31.433333333333334
144,31.533333333333335
145,31.6
146,31.666666666666668
147,31.633333333333333
148,31.766666666666666
149,31.766666666666666
150,31.8
151,31.866666666666667
152,31.833333333333332
153,31.833333333333332
154,31.833333333333332
155,31.866666666666667
156,31.966666666666665
157,32.03333333333333
158,32.166666666666664
159,32.2
160,32.13333333333333
161,32.166666666666664
162,32.233333333333334
163,32.233333333333334
164,32.4
165,32.46666666666667
166,32.46666666666667
167,32.56666666666667
168,32.6
169,32.63333333333333
170,32.733333333333334
171,32.766666666666666
172,32.833333333333336
173,32.733333333333334
174,32.733333333333334
175,32.733333333333334
176,32.766666666666666
177,32.833333333333336
178,32.9
179,32.9
180,33.0
181,33.03333333333333
182,33.03333333333333
183,33.06666666666667
184,33.1
185,33.166666666666664
186,33.233333333333334
187,33.2
188,33.233333333333334
189,33.233333333333334
190,33.233333333333334
191,33.3
192,33.333333333333336
193,33.36666666666667
194,33.36666666666667
195,33.36666666666667
196,33.36666666666667
197,33.43333333333333
198,33.46666666666667
199,33.46666666666667
200,33.46666666666667
201,33.5
202,33.53333333333333
203,33.53333333333333
204,33.6
205,33.63333333333333
206,33.63333333333333
207,33.7
208,33.7
209,33.733333333333334
210,33.766666666666666
211,33.833333333333336
212,33.9
213,33.9
214,33.93333333333333
215,33.93333333333333
216,34.0
217,34.03333333333333
218,34.03333333333333
219,34.03333333333333
220,34.0
221,34.0
222,34.0
223,34.03333333333333
224,34.03333333333333
225,34.06666666666667
226,34.06666666666667
227,34.03333333333333
228,34.03333333333333
229,34.03333333333333
